May-4 (aw1476@May_4-#24 of 36-(+)) *	35692	25050	15368	10731	7051	181	48087	434	50	88	6594	85	21860	11399	42372	9527	1444	3622	12943	8998	295	320	851	280	801	16555	21812	13133	1516	59774	3172	5014	1346	2695	1291	18530	2859	1075	2066	2313	2555	2964	32145	5896	164	86	238	91550	271	307	2661	5298	1133	5237	226	15993	3691	5399	1401	31834	37414	481	8142	20644	5458	8353	3004	388	1268	1180	1286	4439	101	598	869	192	255	1181	28	157	165	16	47	52	538	2106	12956	1366	25765	1770	36728	4834	2513	6454	3270	1139	1743	1670	134	292	657	139	154	643	122	119	185	10776	55	3533	310	2044	29658	19580	5696	7992	10669	2652	183	1018	1713	621	360	1328	138	614	434	128	65	141	64	8457	88	794	21661	329	17907	7394	630	3248	180	3014	3586	1384	603	3839	445	365	131	50	209	67	1095	54	642	21555	9601	675	1793	4866	1331	2088	259	1106	180	301	3913	893	588	88	154	75	62	122	489	65	6677	110	14828	8243	329	1284	98	1926	757	4597	839	678	130	130	75	2142	68	14514	261	2584	1630	2817	846	280	77	196	65	9256	1496	3112	579	177	1135	578	317	565	163	2409	146	747	72	7977	161	814	3401	2513	3071	1221	370	266	151	66	5205	1461	3120	1372	2393	596	392	1355	84	4362	48	2231	1194	2016	2223	820	1160	483	238	119	1604	3015	1285	2301	716	535	856	76	56	2104	266	1268	2221	1101	1620	55	545	273	65	553	738	1374	1124	2351	1031	1797	518	778	388	106	2144	1407	635	2435	1173	1365	576	794	191	102	169	2294	1177	1712	652	1010	429	225	449	1688	2038	1364	519	580	299	289	1991	755	1024	314	382	171	925	1219	669	297	248	127	706	921	415	199	121	1475	559	669	302	274	178	1240	947	464	176	692	349	869	503	835	297	742	784	556	362	465	351	2688782
May-4 (aw1476@May_4-#25 of 36-(+)) *	38214	17312	14034	13983	14231	528	29945	408	45	99	5706	70	28755	11672	95453	7132	3036	9084	14383	25523	1111	1159	1040	505	2147	15021	29177	12519	4162	134544	2298	13036	1254	2851	3103	58315	4268	1941	6067	4843	7584	9410	20999	4427	455	278	698	108393	589	899	5418	6107	2937	5665	421	41787	11657	4583	3618	45514	79302	440	20981	24906	7398	29610	4040	692	4262	2784	4783	14147	391	1758	833	446	1128	4728	117	441	288	93	206	239	1432	2410	11150	3815	32899	4921	67741	10956	7441	24064	4982	4403	3810	6432	454	1018	1047	437	881	2322	497	379	781	8965	128	6409	3150	2941	35328	33056	13089	13286	39581	10464	684	1635	7034	1371	1553	3895	681	1936	1557	434	313	480	191	6653	207	1822	23546	1108	26315	5370	738	6025	241	3494	10533	1792	2444	18338	2059	1333	476	269	735	224	1790	216	1253	22230	13016	665	2808	4695	3699	7223	694	5111	666	1514	4545	2914	2360	372	656	210	391	460	1141	212	4742	238	14035	9824	458	1754	218	4521	2391	21031	4200	3299	629	544	391	2146	182	13617	579	6932	7142	14077	4349	1245	432	686	274	8453	2977	11354	2410	549	5859	1715	1603	1833	812	6334	575	2084	248	6996	635	1538	8093	8563	14406	5955	1993	1240	588	292	4353	2961	9163	5157	12660	3205	2249	1469	303	3601	84	4138	3136	7511	1433	3418	6574	2736	873	422	2745	7631	3905	11032	3784	3272	1544	406	173	3339	511	2663	7123	4073	8927	214	3451	1314	124	1229	981	1904	1611	4664	2500	6765	2219	4853	1746	813	3225	2617	1699	6157	3416	6751	2981	2640	1115	449	379	3930	2415	5384	2145	5756	1964	1322	847	2257	4459	5117	2218	3176	1550	839	3244	2137	4527	1526	2070	807	1942	3712	3507	1661	966	588	1691	3282	2235	977	613	2625	1672	3008	1339	1253	770	2575	2766	2255	821	2446	1496	2356	2123	1902	1089	1806	1591	1534	1357	1456	1161	3762515
May-4 (aw1476@May_4-#26 of 36-(+)) *	32957	21565	13712	10773	8347	275	33888	355	49	85	6072	60	21621	10882	54110	7435	1951	5490	11878	17868	664	850	771	283	1258	14670	21951	11648	2073	73746	2027	6845	1242	2399	1805	34320	2773	1264	4205	2380	4869	10795	25941	3908	352	253	801	77823	414	599	5194	4504	2977	4682	236	39098	10040	4781	3211	32354	44147	385	10723	18853	5087	13976	2882	411	2755	1289	2572	12117	230	2033	675	212	616	9144	106	745	181	40	151	356	1359	2150	11124	4048	25180	4965	40813	6033	6887	10397	3268	2017	1879	4656	260	1098	664	229	599	3411	765	314	1465	9768	173	6291	3277	2327	28787	21029	6980	7496	16625	4214	634	1069	3686	1313	1080	3681	315	2044	1306	601	239	1258	410	7446	567	1820	20000	893	17968	6132	627	3590	262	2968	4806	1355	1029	7189	967	992	492	195	1086	429	1968	404	1168	19514	9306	736	1935	4363	1761	2968	516	1880	289	631	3552	1438	1299	220	485	165	220	394	961	259	5412	375	13024	7929	429	1313	671	2353	1060	7658	1600	1475	378	372	364	2344	215	12671	560	3284	2727	4984	1549	558	244	448	194	8368	1780	4606	989	438	2045	1865	577	1837	329	7222	279	2243	178	6870	597	949	4244	3533	5110	2099	733	498	251	152	4524	1786	4245	2062	4184	988	783	1207	146	3712	79	2428	1558	3072	1808	1197	2138	947	346	227	1791	3860	1824	3882	1266	1151	1003	203	122	2300	312	1502	3078	1598	2782	128	1139	454	118	706	624	1541	1125	2776	1278	2583	786	1386	595	286	2204	1526	2037	2944	1563	2298	1057	1056	347	169	204	2494	1370	2392	847	1797	662	378	376	1594	2378	2006	822	958	445	365	2110	1040	1548	489	665	253	1061	1655	1121	527	316	198	895	1299	728	285	194	1564	779	1156	465	425	235	1468	1282	794	297	1038	526	1159	850	1078	489	886	889	777	619	647	470	2857808
May-4 (aw1476@May_4-#27 of 36-(+)) *	30661	29645	13866	8755	6591	179	40526	378	37	66	6381	64	17417	12381	36895	10281	1318	3653	11483	10368	329	417	742	255	791	14430	16593	12968	1467	45909	2310	4275	1249	2532	1248	19611	2356	1003	2298	2062	2628	3706	35581	6667	184	103	313	75447	248	345	3905	4506	1833	4686	201	27154	5750	4963	2214	22255	24975	617	5905	16153	4525	7800	2604	303	1261	1026	1161	5322	111	719	608	176	266	2528	36	238	161	23	49	75	753	1767	11526	2609	17985	3527	22875	3260	4606	5176	2300	1134	1207	1930	117	342	543	154	181	858	170	147	208	12369	83	4654	381	1182	20556	11759	3602	6757	8672	2167	339	663	1755	995	381	2291	140	707	631	128	74	200	68	7329	74	823	14939	353	10739	8254	654	1919	152	2717	2223	876	440	3666	441	433	139	69	262	87	1386	66	594	15221	5806	713	1006	3802	819	1344	266	886	210	248	3296	1040	650	111	145	111	79	129	689	72	6273	106	10759	4976	362	758	84	1055	417	3347	750	701	139	176	110	2029	73	10434	370	1388	1122	2204	821	256	90	229	88	7015	863	1782	379	267	1008	1237	298	1217	205	5205	187	1508	90	6159	159	645	1782	1318	2049	888	315	299	167	88	4069	785	1679	760	1794	484	310	1611	117	3555	44	1100	636	1086	2310	439	887	400	249	140	789	1463	734	1389	456	480	986	92	56	1046	196	669	1144	625	1071	70	407	281	74	588	709	942	565	1047	472	859	280	527	426	126	1071	694	1339	1074	588	824	347	874	178	101	124	1033	529	828	294	607	352	199	455	861	921	720	277	400	208	335	911	368	547	192	256	156	394	505	460	216	192	99	329	401	231	152	98	660	276	396	161	198	141	524	451	258	129	334	199	394	280	413	203	358	315	256	206	231	226	2450037
May-4 (aw1476@May_4-#28 of 36-(+)) *	29633	31003	14055	8254	6077	148	42954	397	39	76	6283	48	16144	13040	33744	10608	1291	3196	11397	9412	280	350	750	227	717	14072	15383	14254	1314	40648	2610	3903	1380	2394	1251	17599	2200	953	2101	2083	2463	3181	39676	7397	167	97	271	75503	228	300	3358	4332	1288	4671	167	19816	4279	5003	1573	19821	21398	605	5317	15738	4205	6825	2521	282	1144	889	971	4601	97	595	638	180	227	1434	28	173	154	15	36	71	578	1681	11336	1907	15618	2484	18816	2589	3284	4432	2105	912	1189	1653	104	278	519	116	168	713	168	146	190	12811	89	4285	282	1150	17972	9835	3031	6205	7507	1806	246	601	1523	903	320	1742	126	569	501	110	72	152	73	7488	73	718	13373	335	8930	8980	705	1563	217	2629	1821	772	354	3069	343	317	118	54	246	62	1261	46	506	13594	4844	810	872	3691	592	966	237	755	181	217	3237	967	512	110	138	91	51	109	483	48	6374	115	9600	4328	318	643	80	788	349	2826	582	588	96	138	59	1946	65	9520	321	1034	881	1822	682	207	70	174	71	6691	646	1477	283	218	776	912	262	976	162	3912	158	1098	73	5871	116	523	1421	1064	1677	768	272	223	140	77	3898	577	1232	585	1478	374	268	1639	88	3499	43	885	447	843	2678	413	725	327	231	93	578	1052	502	1126	343	391	1021	75	36	758	148	481	782	466	832	70	310	250	57	556	628	886	429	719	348	668	199	434	358	79	794	519	1002	792	381	609	264	902	146	77	107	882	357	616	231	483	321	165	370	644	689	487	198	339	170	265	663	284	400	133	194	115	290	391	409	175	187	71	225	275	205	119	91	492	176	298	144	148	113	395	353	216	127	284	164	311	212	302	146	224	277	203	191	199	195	2398935
May-4 (aw1476@May_4-#29 of 36-(+)) *	30363	33873	14300	8164	6236	122	48494	462	51	67	6521	70	16144	12882	33076	12064	1193	3154	11823	9230	253	353	795	243	723	14541	15098	14901	1339	38688	3415	3801	1385	2764	1246	17492	2359	950	2109	2053	2298	3133	45375	8144	149	86	224	81294	238	297	2433	4852	668	5044	211	10474	2618	5164	882	19065	19335	771	4831	16113	4329	6593	2582	281	1142	950	910	4823	111	612	728	193	230	1334	22	163	150	21	49	72	384	1774	11630	1173	15181	1571	16890	2308	2174	3960	2054	838	1192	1560	111	276	543	124	152	701	163	162	191	14206	57	3564	256	1018	17143	8766	2663	6201	6958	1627	188	598	1457	694	291	1233	101	596	365	107	58	123	60	7680	55	527	12696	232	8058	9992	781	1357	204	2693	1429	758	303	2717	341	297	93	46	260	69	927	73	407	13201	4463	877	734	3991	496	853	193	634	150	224	3442	979	517	98	120	50	58	118	246	49	6692	126	9415	4029	355	537	60	668	251	2231	503	481	103	112	79	1989	77	9138	231	893	731	1527	580	180	62	177	68	6482	621	1109	258	129	701	645	212	619	116	2701	161	743	63	5852	123	538	1165	872	1254	649	220	189	129	74	3956	481	928	454	1215	332	276	1865	65	3437	23	691	353	645	2865	304	569	270	239	87	512	852	359	809	279	290	1063	65	51	647	120	337	635	311	612	47	244	215	63	613	696	874	380	575	287	467	153	284	379	62	679	366	669	595	287	409	200	941	122	78	87	624	289	423	145	303	319	157	414	547	492	337	160	281	149	290	525	176	282	108	166	125	193	274	320	134	171	65	174	224	138	100	78	400	157	246	93	132	69	313	226	139	88	186	126	178	131	216	111	157	181	185	130	113	155	2486631
May-4 (aw1476@May_4-#30 of 36-(+)) *	29642	33926	13767	7941	6052	133	54027	529	78	74	6252	99	15222	11859	31822	12138	1247	3259	11352	10082	223	331	725	276	758	13659	13928	15287	1219	36779	3270	3635	1427	2547	1258	17998	2099	976	2166	2033	2301	3833	43231	7849	168	94	307	77165	250	334	2031	4492	502	4755	187	8121	2210	4999	726	17645	17543	716	4335	14806	4138	6424	2529	311	1202	876	964	5285	96	700	678	172	272	1914	27	204	142	23	49	66	327	1639	10890	859	13617	1125	14985	2068	1708	3690	1863	805	973	1851	108	328	528	138	164	907	222	200	269	13134	64	3199	587	836	15385	7712	2316	6108	6587	1599	170	552	1505	605	338	966	106	724	261	132	66	232	88	7212	118	449	11493	210	6961	9442	792	1166	217	2657	1291	690	351	2715	367	316	131	47	290	97	800	90	339	11755	3900	822	655	3660	473	745	188	667	148	232	3225	987	551	93	136	44	64	131	191	81	6177	128	8576	3377	351	507	116	591	246	2151	482	496	140	142	118	1807	86	8459	193	832	668	1515	558	156	63	178	102	5810	548	943	192	104	688	498	217	530	156	1994	149	612	68	5380	147	480	941	711	1174	605	235	204	131	88	3365	414	822	393	1098	276	255	1718	83	3109	31	595	266	555	2724	291	574	271	273	96	410	662	288	749	280	312	1109	61	39	524	126	278	533	291	517	37	239	269	58	586	698	768	272	500	221	393	117	269	391	74	570	332	541	452	244	330	164	943	118	90	102	514	243	323	138	295	292	136	376	453	381	309	131	275	123	258	454	118	229	88	161	113	145	225	322	133	162	90	145	197	140	96	71	306	125	239	96	121	80	250	182	150	74	197	134	161	137	148	102	141	160	113	106	121	144	2341705
May-4 (aw1476@May_4-#31 of 36-(+)) *	36223	24455	15313	11309	8588	221	34621	490	48	80	6705	79	23141	11453	52377	9007	1829	4702	13443	12507	442	491	896	308	1094	16381	23545	13324	2089	71426	2379	6494	1335	2911	1574	25881	3168	1344	2972	2786	3343	4626	31521	5831	233	124	349	93278	302	427	3406	5340	1543	5346	248	21967	5534	5308	1916	34041	43794	513	10239	21392	5811	11265	3363	416	1794	1435	1661	6474	161	853	683	245	317	1776	35	254	171	23	72	86	725	2326	12942	2170	27023	2919	41493	5888	4035	8825	3444	1560	1989	2415	169	432	685	180	238	955	211	158	270	10802	91	4829	364	2255	31016	21559	6827	8841	14915	3682	333	1093	2336	847	530	2131	175	856	666	161	89	220	87	8253	104	1255	21963	495	19246	7434	610	3747	181	3200	4449	1428	817	5406	653	498	153	94	346	103	1453	78	835	22000	10191	692	1906	4904	1629	2621	343	1473	273	446	3991	1334	823	135	223	87	77	172	586	96	6440	127	14469	8368	356	1390	106	2185	954	6284	1175	1042	206	172	93	2272	85	14611	356	2974	2200	3860	1271	374	129	273	93	9266	1654	4095	770	271	1536	1131	434	1089	220	4339	192	1283	93	8007	185	921	3984	3098	4227	1704	565	420	176	104	5212	1766	3691	1755	3400	826	550	1295	123	4277	51	2493	1463	2590	1574	1012	1598	682	304	151	1754	3580	1562	3027	1019	739	899	121	78	2423	305	1447	2851	1371	2208	101	774	366	76	560	732	1596	1090	2751	1204	2313	635	1124	495	167	2300	1565	1126	2900	1424	1935	786	965	245	125	166	2430	1408	2182	804	1458	516	293	491	1858	2443	1725	644	769	381	315	2235	931	1352	398	495	188	995	1440	949	386	256	141	846	1180	562	241	157	1665	709	926	402	349	214	1519	1118	651	244	847	444	1021	682	1010	420	948	914	756	494	536	459	2796221
May-4 (aw1476@May_4-#32 of 36-(+)) *	29873	28074	13808	9215	8071	313	36003	385	46	68	6060	68	17662	12110	39583	8001	2242	6002	11441	13054	833	3833	777	301	1403	13725	16518	41712	3200	47798	2733	4971	4653	2439	1986	24369	2270	1287	5620	2432	7737	5999	35193	3766	1115	505	3535	70480	413	2656	3679	3921	1728	4462	205	23434	5469	4791	1965	21704	25188	389	6468	15846	3826	9461	2532	342	2885	1096	2904	8643	493	3284	654	234	1062	3915	1313	3749	193	81	317	1898	838	2366	9875	2850	17100	3155	22319	3273	3544	6024	2327	1664	1246	3522	418	2259	550	242	2255	3816	3869	936	1486	11207	1898	4684	4866	1492	19185	11776	3557	4730	10166	2663	352	774	2775	937	1103	1969	619	2539	712	1387	842	1751	2234	7707	854	1073	13620	492	10558	7910	555	2072	488	2425	2253	815	603	5121	804	1167	628	375	1707	1775	1601	700	802	14381	5696	738	1164	3860	1149	1594	371	1318	249	524	3196	1207	1324	174	457	124	279	783	563	436	5811	652	9736	4953	321	931	1480	1232	612	3938	1004	1375	382	526	1067	2462	385	10135	434	1534	1418	2803	1281	728	230	654	246	6961	873	2374	716	304	1435	1282	542	1223	476	4790	285	1425	213	5908	755	583	1778	1592	2264	1702	679	696	345	319	4173	707	1656	952	2140	667	714	1576	302	3381	60	1047	668	1190	1960	613	1117	591	293	407	752	1442	674	1499	589	829	926	172	311	974	200	622	1104	613	1134	101	531	255	100	610	418	1037	578	1076	529	902	278	549	310	163	1016	680	1291	1107	539	784	366	867	173	102	116	1152	559	758	322	695	340	192	232	762	949	685	322	374	225	283	866	348	504	160	338	129	388	531	420	201	169	112	320	438	257	116	92	643	251	367	156	159	100	517	432	255	122	320	211	353	290	385	219	372	352	257	231	228	238	2611002
May-4 (aw1476@May_4-#33 of 36-(+)) *	25849	31945	12700	7423	6101	132	39705	392	41	51	5676	76	13951	13110	32751	9333	1331	3318	9986	10924	333	418	628	268	753	12287	12620	12449	1309	36278	2660	3700	1180	2136	1234	19577	1926	852	2467	1949	2706	4429	33969	6397	178	132	353	62858	266	343	4357	3843	2147	4147	191	30499	6040	4266	2353	15452	17237	617	4489	12303	3523	6767	2209	254	1294	852	1027	5813	118	815	585	161	301	2424	48	285	124	20	61	92	746	1359	9494	2466	11545	3077	13760	2172	4087	4006	1579	927	921	1955	112	347	483	121	225	1043	246	212	372	11518	105	4273	814	813	12821	6612	2379	5052	6921	1697	258	493	1666	895	366	2065	155	793	604	151	74	257	104	6204	121	664	9600	333	5961	7591	716	994	170	2198	1389	536	308	3114	396	391	142	58	331	117	1242	98	483	9702	3227	758	586	2978	496	797	204	698	157	235	2681	1013	607	108	184	134	70	155	915	87	5392	144	6990	2868	339	457	127	565	232	2402	561	597	140	180	135	1688	82	6783	346	743	807	1618	628	202	85	202	84	4735	466	1038	251	280	789	1089	247	1073	149	4491	191	1249	80	4346	162	400	965	803	1376	642	257	217	143	68	2841	352	789	438	1297	319	291	1620	104	2487	50	538	286	606	2149	268	694	309	261	75	367	642	306	864	326	375	979	75	57	481	141	304	552	319	645	71	277	259	78	530	544	716	237	452	230	459	129	315	390	79	461	321	1102	493	281	437	201	883	133	58	81	452	251	380	133	396	322	159	340	407	402	322	142	280	147	217	372	176	300	108	195	106	156	249	336	132	133	77	159	225	158	89	66	273	117	248	91	130	92	209	204	154	90	236	129	160	148	167	96	153	153	124	135	129	139	2085550
May-4 (aw1476@May_4-#34 of 36-(+)) *	27867	39015	13510	7607	6656	129	51213	446	34	62	6101	57	14652	14189	33873	13077	1434	3402	11720	10790	256	371	763	339	796	13698	13389	13472	1441	37825	3229	3977	1327	2521	1368	19163	2240	993	2471	2308	2692	3596	51649	10100	157	117	283	82090	269	384	3699	4989	1389	5215	216	20124	3727	4967	1570	15854	16878	848	4527	14522	4112	6788	2743	248	1230	988	950	5284	96	683	678	226	228	1630	39	200	168	25	54	86	543	1692	10731	1916	11889	2291	12984	1957	2948	3647	1832	906	1143	1806	89	336	474	125	154	837	174	164	225	16155	96	3934	327	731	12910	6283	2243	5351	6888	1577	261	535	1492	920	312	1489	103	622	409	96	76	177	73	7269	64	530	9539	194	5382	11423	868	964	249	2821	1179	595	289	2731	321	351	96	57	277	83	1002	68	331	9906	3101	954	508	3511	423	678	183	544	169	201	3327	1147	535	101	133	88	54	120	578	41	6257	104	7102	2802	412	362	53	443	202	1998	456	462	102	130	66	1786	52	6901	313	644	624	1321	564	154	55	181	75	4942	425	814	175	181	660	812	207	838	144	3353	146	889	61	4517	89	431	784	645	1066	506	204	199	145	68	3002	287	605	333	987	277	238	1999	70	2694	31	430	239	436	2816	218	505	252	271	106	282	501	240	636	181	263	1256	62	41	389	135	224	369	202	484	34	197	245	68	584	557	746	191	333	145	269	94	185	412	56	372	199	883	333	199	279	137	1001	121	74	70	316	180	245	78	218	306	104	321	323	274	224	87	253	117	216	286	105	141	65	150	95	116	137	309	106	123	55	98	130	111	68	42	212	71	191	80	91	67	157	120	107	61	151	94	127	104	96	89	95	105	92	91	84	115	2545159
May-4 (aw1476@May_4-#35 of 36-(+)) *	27030	38541	13158	7126	6452	102	55239	725	85	84	5955	106	13749	13171	31742	13291	1151	3390	10916	10403	220	351	737	290	756	12922	12122	15257	1373	34159	3672	3667	1420	2430	1249	18133	2098	919	2331	2090	2619	3601	46829	8859	157	134	277	75022	246	330	3053	4519	1081	4782	223	16186	3053	4643	1285	14478	14839	830	3955	13555	3628	6210	2405	252	1210	940	893	5297	82	696	775	171	254	1652	39	218	136	26	60	82	475	1393	9988	1423	10817	1818	11319	1618	2351	3499	1648	798	964	1708	92	260	470	112	167	842	168	183	207	14508	89	3441	326	662	11506	5412	1931	5242	6043	1408	188	487	1422	763	315	1272	108	664	354	113	82	191	65	6439	61	394	8346	188	4469	10203	842	796	193	2544	1061	553	238	2568	334	310	94	61	261	85	835	61	290	8467	2651	873	423	3121	355	572	160	536	150	183	2879	1078	509	78	115	71	35	129	432	66	5696	123	6170	2270	349	311	44	351	191	1744	424	478	106	154	78	1657	60	6133	244	553	543	1258	520	138	54	168	67	4404	377	658	156	149	638	640	186	619	133	2652	163	766	53	3836	100	400	658	486	918	501	182	207	128	65	2603	226	541	289	908	244	247	1887	72	2311	32	339	168	364	2815	185	460	268	260	91	237	422	178	467	170	244	1134	58	34	301	103	194	309	154	383	35	157	243	63	574	533	677	166	245	118	246	76	174	411	69	283	187	629	312	143	227	113	969	103	65	48	261	134	183	80	160	315	128	320	235	190	155	85	210	106	232	224	87	123	57	144	79	85	137	298	74	113	50	71	116	79	57	49	136	52	144	67	92	70	110	107	93	69	144	75	84	82	98	74	76	83	73	89	79	94	2354283
May-4 (aw1476@May_4-#36 of 36-(+)) *	26164	38249	13001	7075	6179	112	64813	483	59	58	6008	67	13625	12919	31763	12861	1346	3378	10983	10547	247	354	715	271	793	12603	11819	15817	1271	33623	3682	3567	1470	2297	1312	18717	2038	907	2387	2158	2581	3912	47389	8716	158	136	290	75709	270	381	2498	4631	785	4688	182	11219	2319	4635	924	13935	14391	818	3883	13325	3783	6059	2609	271	1242	926	890	5449	93	711	699	197	316	1718	39	225	157	22	42	92	342	1453	10049	1004	10336	1303	10766	1485	1773	3170	1572	799	998	1731	89	327	458	141	142	839	204	189	206	14216	89	3152	351	608	10901	5256	1926	4965	5871	1401	147	445	1494	665	296	926	123	635	272	110	69	189	69	6616	57	376	8263	166	4472	10369	860	720	212	2415	967	495	242	2577	323	326	94	56	297	65	753	74	255	8205	2436	929	413	3168	361	553	186	539	165	192	3001	1130	488	82	124	44	53	130	287	35	5635	132	6131	2144	368	298	65	370	172	1732	392	476	85	134	54	1597	84	5805	206	524	577	1255	464	126	56	170	62	4181	353	653	140	115	663	529	179	518	127	2026	157	571	62	3773	78	389	710	524	878	478	171	178	131	65	2501	216	526	285	863	233	246	1897	64	2319	31	330	197	341	2604	181	449	213	236	87	237	349	178	525	191	236	1141	50	36	294	108	166	303	155	353	32	165	230	51	520	493	643	145	257	116	218	73	189	375	53	256	149	528	259	137	218	99	933	101	59	41	242	123	186	72	160	319	119	273	227	204	155	64	216	119	194	223	73	127	60	133	71	100	103	283	72	121	56	70	98	102	58	30	144	61	159	49	74	56	99	102	92	57	118	73	75	77	77	59	56	67	66	85	68	114	2306811


